iter	Passed	Remaining
0	1	105
1	1	97
2	2	93
3	3	85
4	4	85
5	5	83
6	6	83
7	7	81
8	7	79
9	8	77
10	9	76
11	10	75
12	11	74
13	11	73
14	12	72
15	13	71
16	14	70
17	15	69
18	16	68
19	16	67
20	17	66
21	18	65
22	19	64
23	19	63
24	20	62
25	21	61
26	22	60
27	22	59
28	23	58
29	24	57
30	25	56
31	26	55
32	26	54
33	27	53
34	28	53
35	29	52
36	30	51
37	31	51
38	32	50
39	33	50
40	34	49
41	34	47
42	35	47
43	36	46
44	37	45
45	38	44
46	38	43
47	39	42
48	40	42
49	41	41
50	42	40
51	42	39
52	43	38
53	44	38
54	45	37
55	45	36
56	46	35
57	47	34
58	48	33
59	49	32
60	50	31
61	50	31
62	51	30
63	52	29
64	53	28
65	54	27
66	54	27
67	55	26
68	56	25
69	57	24
70	58	23
71	59	23
72	60	22
73	61	21
74	62	20
75	63	19
76	64	19
77	65	18
78	65	17
79	66	16
80	67	15
81	68	15
82	69	14
83	70	13
84	71	12
85	72	11
86	73	11
87	74	10
88	75	9
89	76	8
90	77	7
91	77	6
92	78	5
93	79	5
94	80	4
95	81	3
96	82	2
97	82	1
98	83	0
99	84	0
